Unnamed: 0,Entity,Year,Records,Organization type,Method,Sources,int_records,int_year,broad_categories,method_categories,num_records,num_year,org_categories,method_subcategories,hacked
159,Justdial,2019,100000000,local search,unprotected api,[214],100000000.0,2019.0,None,Poor Security Practices,100000000.0,2019,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
160,KDDI,2006,4000000,telecoms,hacked,[215],4000000.0,2006.0,None,Hacking/Cyberattacks,4000000.0,2006,Telecommunications,Hacking,Hacking
161,Kirkwood Community College,2013,125000,academic,hacked,[78][216],125000.0,2013.0,None,Hacking/Cyberattacks,125000.0,2013,Education and Academic,Hacking,Hacking
162,KM.RU,2016,1500000,web,hacked,[217],1500000.0,2016.0,None,Hacking/Cyberattacks,1500000.0,2016,Website/Web Services,Hacking,Hacking
163,Koodo Mobile,2020,unknown,mobile carrier,hacked,[218],,2020.0,None,Hacking/Cyberattacks,,2020,Telecommunications,Hacking,Hacking
164,Korea Credit Bureau,2014,20000000,financial,inside job,[219],20000000.0,2014.0,None,Insider Threats,20000000.0,2014,Financial Services,Insider Threats,Non-Hacking
165,Kroll Background America,2013,1000000,tech,hacked,[117][118],1000000.0,2013.0,Technology/IT,Hacking/Cyberattacks,1000000.0,2013,Technology/IT/Analytics,Hacking,Hacking
166,KT Corporation,2012,8700000,telecoms,hacked,[220][221],8700000.0,2012.0,None,Hacking/Cyberattacks,8700000.0,2012,Telecommunications,Hacking,Hacking
167,LexisNexis,2014,1000000,tech,hacked,[117][118],1000000.0,2014.0,Technology/IT,Hacking/Cyberattacks,1000000.0,2014,Technology/IT/Analytics,Hacking,Hacking
168,"Landry's, Inc.",2015,500 locations,restaurant,hacked,[222][223],,2015.0,None,Hacking/Cyberattacks,,2015,Retail/Food,Hacking,Hacking
169,Les Éditions Protégez-vous,2020,380000,publisher (magazine),unknown,[224],380000.0,2020.0,None,Unknown/Unspecified,380000.0,2020,Media/Entertainment/Gaming/Gambling,Unknown/Unspecified,Non-Hacking
170,LifeLabs,2019,15000000,healthcare,hacked,[225],15000000.0,2019.0,Healthcare/Wellness,Hacking/Cyberattacks,15000000.0,2019,Healthcare/Wellness,Hacking,Hacking
171,Lincoln Medical & Mental Health Center,2010,130495,healthcare,lost / stolen media,[124][226],130495.0,2010.0,Healthcare/Wellness,Physical Loss/Theft,130495.0,2010,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
172,"LinkedIn, eHarmony, Last.fm",2012,8000000,web,accidentally published,[227][228],8000000.0,2012.0,None,Accidental Exposure,8000000.0,2012,Website/Web Services,Accidental Exposure,Non-Hacking
173,Living Social,2013,50000000,web,hacked,[229][230],50000000.0,2013.0,None,Hacking/Cyberattacks,50000000.0,2013,Website/Web Services,Hacking,Hacking
174,MacRumors.com,2014,860000,web,hacked,[231],860000.0,2014.0,None,Hacking/Cyberattacks,860000.0,2014,Website/Web Services,Hacking,Hacking
175,Mandarin Oriental Hotels,2014,10 locations,hotel,hacked,[232][233],,2014.0,None,Hacking/Cyberattacks,,2014,Transport/Travel,Hacking,Hacking
176,Marriott International,2018,500000000,hotel,hacked,[234],500000000.0,2018.0,None,Hacking/Cyberattacks,500000000.0,2018,Transport/Travel,Hacking,Hacking
177,Marriott International,2020,5200000,hotel,poor security/inside job,[235],5200000.0,2020.0,None,Poor Security Practices,5200000.0,2020,Transport/Travel,Poor Security Practices,Non-Hacking
178,Massachusetts Government,2011,210000,government,poor security,[36],210000.0,2011.0,None,Poor Security Practices,210000.0,2011,Government/Political/Nonprofit,Poor Security Practices,Non-Hacking
179,Massive American business hack including 7-Eleven and Nasdaq,2012,160000000,financial,hacked,[236],160000000.0,2012.0,None,Hacking/Cyberattacks,160000000.0,2012,Financial Services,Hacking,Hacking
180,US Medicaid,2012,780000,"government, healthcare",hacked,[36],780000.0,2012.0,None,Hacking/Cyberattacks,780000.0,2012,Government/Political/Nonprofit,Hacking,Hacking
181,Medical Informatics Engineering,2015,3900000,healthcare,hacked,[237],3900000.0,2015.0,Healthcare/Wellness,Hacking/Cyberattacks,3900000.0,2015,Healthcare/Wellness,Hacking,Hacking
182,Memorial Healthcare System,2011,102153,healthcare,lost / stolen media,[238][124],102153.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,102153.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
183,Michaels,2014,3000000,retail,hacked,[239],3000000.0,2014.0,None,Hacking/Cyberattacks,3000000.0,2014,Retail/Food,Hacking,Hacking
184,Microsoft,2019,250000000,tech,data exposed by misconfiguration,[240],250000000.0,2019.0,Technology/IT,Technical Misconfigurations,250000000.0,2019,Technology/IT/Analytics,Technical Misconfigurations,Non-Hacking
185,Microsoft Exchange servers,2021,unknown,software,zero-day vulnerabilities,[241],,2021.0,None,Hacking/Cyberattacks,,2021,Technology/IT/Analytics,Zero-Day Vulnerabilities,Hacking
186,Militarysingles.com,2012,163792,"web, military",accidentally published,[242],163792.0,2012.0,None,Accidental Exposure,163792.0,2012,Energy and Infrastructure,Accidental Exposure,Non-Hacking
187,Ministry of Education (Chile),2008,6000000,government,accidentally published,[243][244],6000000.0,2008.0,None,Accidental Exposure,6000000.0,2008,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
188,Ministry of Health (Singapore),2019,14200,healthcare,poor security/inside job,[245][246],14200.0,2019.0,Healthcare/Wellness,Poor Security Practices,14200.0,2019,Healthcare/Wellness,Poor Security Practices,Non-Hacking
189,Mitsubishi Tokyo UFJ Bank,2006,960000,financial,intentionally lost,[151],960000.0,2006.0,None,Physical Loss/Theft,960000.0,2006,Financial Services,Physical Loss/Theft,Non-Hacking
190,MongoDB,2019,202000000,tech,poor security,[247],202000000.0,2019.0,Technology/IT,Poor Security Practices,202000000.0,2019,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
191,MongoDB,2019,275000000,tech,poor security,[248],275000000.0,2019.0,Technology/IT,Poor Security Practices,275000000.0,2019,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
192,Mobile TeleSystems (MTS),2019,100000000,telecommunications,misconfiguration/poor security,,100000000.0,2019.0,None,Poor Security Practices,100000000.0,2019,Telecommunications,Poor Security Practices,Non-Hacking
193,Monster.com,2007,1600000,web,hacked,[249],1600000.0,2007.0,None,Hacking/Cyberattacks,1600000.0,2007,Website/Web Services,Hacking,Hacking
194,Morgan Stanley Smith Barney,2011,34000,financial,lost / stolen media,[36],34000.0,2011.0,None,Physical Loss/Theft,34000.0,2011,Financial Services,Physical Loss/Theft,Non-Hacking
195,Morinaga Confectionery,2022,1648922,online shopping,ransomware hacked,[250],1648922.0,2022.0,None,Hacking/Cyberattacks,1648922.0,2022,Retail/Food,Ransomware,Hacking
196,Mozilla,2014,76000,web,poor security,[251],76000.0,2014.0,None,Poor Security Practices,76000.0,2014,Website/Web Services,Poor Security Practices,Non-Hacking
197,MyHeritage,2018,92283889,genealogy,unknown,[252],92283889.0,2018.0,None,Unknown/Unspecified,92283889.0,2018,Website/Web Services,Unknown/Unspecified,Non-Hacking
198,NASDAQ,2014,unknown,financial,hacked,[253],,2014.0,None,Hacking/Cyberattacks,,2014,Financial Services,Hacking,Hacking
199,Natural Grocers,2015,93 stores,retail,hacked,[254],,2015.0,None,Hacking/Cyberattacks,,2015,Retail/Food,Hacking,Hacking
200,"NEC Networks, LLC",2021,1600000,healthcare,hacked,[255],1600000.0,2021.0,Healthcare/Wellness,Hacking/Cyberattacks,1600000.0,2021,Healthcare/Wellness,Hacking,Hacking
201,Neiman Marcus,2014,1100000,retail,hacked,[256][257],1100000.0,2014.0,None,Hacking/Cyberattacks,1100000.0,2014,Retail/Food,Hacking,Hacking
202,Nemours Foundation,2011,1055489,healthcare,lost / stolen media,[124][258],1055489.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,1055489.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
203,Network Solutions,2009,573000,tech,hacked,[259][260],573000.0,2009.0,Technology/IT,Hacking/Cyberattacks,573000.0,2009,Technology/IT/Analytics,Hacking,Hacking
204,New York City Health & Hospitals Corp.,2010,1700000,healthcare,lost / stolen media,[124],1700000.0,2010.0,Healthcare/Wellness,Physical Loss/Theft,1700000.0,2010,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
205,New York State Electric & Gas,2012,1800000,energy,inside job,[36],1800000.0,2012.0,None,Insider Threats,1800000.0,2012,Energy and Infrastructure,Insider Threats,Non-Hacking
206,New York Taxis,2014,52000,transport,poor security,[261],52000.0,2014.0,None,Poor Security Practices,52000.0,2014,Transport/Travel,Poor Security Practices,Non-Hacking
207,Nexon Korea Corp,2011,13200000,web,hacked,[262],13200000.0,2011.0,None,Hacking/Cyberattacks,13200000.0,2011,Website/Web Services,Hacking,Hacking
208,NHS,2011,8300000,healthcare,lost / stolen media,[263],8300000.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,8300000.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
209,Nintendo (Club Nintendo),2013,240000,gaming,hacked,[264],240000.0,2013.0,None,Hacking/Cyberattacks,240000.0,2013,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
210,Nintendo (Nintendo Account),2020,160000,gaming,hacked,[265],160000.0,2020.0,None,Hacking/Cyberattacks,160000.0,2020,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
211,Nippon Television,2016,430000,media,hacked,[70],430000.0,2016.0,None,Hacking/Cyberattacks,430000.0,2016,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
212,Nival Networks,2016,1500000,gaming,hacked,[266],1500000.0,2016.0,None,Hacking/Cyberattacks,1500000.0,2016,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
213,Norwegian Tax Administration,2008,3950000,government,accidentally published,[267],3950000.0,2008.0,None,Accidental Exposure,3950000.0,2008,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
214,Now:Pensions,2020,30000,financial,rogue contractor,[268],30000.0,2020.0,None,Insider Threats,30000.0,2020,Financial Services,Insider Threats,Non-Hacking
215,Ofcom,2016,unknown,telecom,inside job,[269],,2016.0,None,Insider Threats,,2016,Telecommunications,Insider Threats,Non-Hacking
216,US Office of Personnel Management,2015,21500000,government,hacked,[270][271],21500000.0,2015.0,None,Hacking/Cyberattacks,21500000.0,2015,Government/Political/Nonprofit,Hacking,Hacking
217,Office of the Texas Attorney General,2012,6500000,government,accidentally published,[272],6500000.0,2012.0,None,Accidental Exposure,6500000.0,2012,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
218,Ohio State University,2010,760000,academic,hacked,[36],760000.0,2010.0,None,Hacking/Cyberattacks,760000.0,2010,Education and Academic,Hacking,Hacking
219,Orbitz,2018,880000,web,hacked,[273],880000.0,2018.0,None,Hacking/Cyberattacks,880000.0,2018,Website/Web Services,Hacking,Hacking
220,Oregon Department of Transportation,2011,unknown,government,poor security,[36],,2011.0,None,Poor Security Practices,,2011,Government/Political/Nonprofit,Poor Security Practices,Non-Hacking
221,OVH,2013,undisclosed,web,hacked,[274],,2013.0,None,Hacking/Cyberattacks,,2013,Website/Web Services,Hacking,Hacking
222,Patreon,2015,2300000,web,hacked,[275],2300000.0,2015.0,None,Hacking/Cyberattacks,2300000.0,2015,Website/Web Services,Hacking,Hacking
223,PayPay,2020,20076016,QR code payment,"improper setting, hacked",[276],20076016.0,2020.0,None,Hacking/Cyberattacks,20076016.0,2020,Technology/IT/Analytics,Improper Setting,Hacking
224,Popsugar,2018,123857,fashion,hacked,[277],123857.0,2018.0,None,Hacking/Cyberattacks,123857.0,2018,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
225,Premera,2015,11000000,healthcare,hacked,[278],11000000.0,2015.0,Healthcare/Wellness,Hacking/Cyberattacks,11000000.0,2015,Healthcare/Wellness,Hacking,Hacking
226,Puerto Rico Department of Health,2010,515000,healthcare,hacked,[124],515000.0,2010.0,Healthcare/Wellness,Hacking/Cyberattacks,515000.0,2010,Healthcare/Wellness,Hacking,Hacking
227,Quest Diagnostics,2019,11900000,Clinical Laboratory,poor security,[279],11900000.0,2019.0,Healthcare/Wellness,Poor Security Practices,11900000.0,2019,Healthcare/Wellness,Poor Security Practices,Non-Hacking
228,Quora,2018,100000000,Question & Answer,hacked,[280],100000000.0,2018.0,None,Hacking/Cyberattacks,100000000.0,2018,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
229,Rakuten,2020,1381735,web,"improper setting, hacked",[276],1381735.0,2020.0,None,Hacking/Cyberattacks,1381735.0,2020,Website/Web Services,Improper Setting,Hacking
230,Rambler.ru,2012,98167935,web,hacked,[281][282],98167935.0,2012.0,None,Hacking/Cyberattacks,98167935.0,2012,Website/Web Services,Hacking,Hacking
231,RBS Worldpay,2008,1500000,financial,hacked,[283],1500000.0,2008.0,None,Hacking/Cyberattacks,1500000.0,2008,Financial Services,Hacking,Hacking
232,Reddit,2018,unknown,web,hacked,[284][285],,2018.0,None,Hacking/Cyberattacks,,2018,Website/Web Services,Hacking,Hacking
233,Restaurant Depot,2011,200000,retail,hacked,[36],200000.0,2011.0,None,Hacking/Cyberattacks,200000.0,2011,Retail/Food,Hacking,Hacking
234,RockYou!,2009,32000000,"web, gaming",hacked,[286],32000000.0,2009.0,None,Hacking/Cyberattacks,32000000.0,2009,Website/Web Services,Hacking,Hacking
235,Rosen Hotels,2016,unknown,hotel,hacked,[287],,2016.0,None,Hacking/Cyberattacks,,2016,Transport/Travel,Hacking,Hacking
236,"Sakai City, Japan",2015,680000,government,inside job,[288],680000.0,2015.0,None,Insider Threats,680000.0,2015,Government/Political/Nonprofit,Insider Threats,Non-Hacking
237,San Francisco Public Utilities Commission,2011,180000,government,hacked,[289],180000.0,2011.0,None,Hacking/Cyberattacks,180000.0,2011,Government/Political/Nonprofit,Hacking,Hacking
238,Scottrade,2015,4600000,financial,hacked,[290],4600000.0,2015.0,None,Hacking/Cyberattacks,4600000.0,2015,Financial Services,Hacking,Hacking
239,Scribd,2013,500000,web,hacked,[291][292],500000.0,2013.0,None,Hacking/Cyberattacks,500000.0,2013,Website/Web Services,Hacking,Hacking
240,"Seacoast Radiology, PA",2010,231400,healthcare,hacked,[124][293],231400.0,2010.0,Healthcare/Wellness,Hacking/Cyberattacks,231400.0,2010,Healthcare/Wellness,Hacking,Hacking
241,Sega,2011,1290755,gaming,hacked,[294],1290755.0,2011.0,None,Hacking/Cyberattacks,1290755.0,2011,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
242,Service Personnel and Veterans Agency (UK),2008,50500,government,lost / stolen media,[295],50500.0,2008.0,None,Physical Loss/Theft,50500.0,2008,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
243,ShopBack,2020,unknown,tech,hacked,[296],,2020.0,Technology/IT,Hacking/Cyberattacks,,2020,Technology/IT/Analytics,Hacking,Hacking
244,SingHealth,2018,1500000,"government, database",hacked,[297],1500000.0,2018.0,None,Hacking/Cyberattacks,1500000.0,2018,Government/Political/Nonprofit,Hacking,Hacking
245,Slack,2015,500000,tech,poor security,[298],500000.0,2015.0,Technology/IT,Poor Security Practices,500000.0,2015,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
246,SlickWraps,2020,377428,phone accessories,poor security,[299],377428.0,2020.0,None,Poor Security Practices,377428.0,2020,Retail/Food,Poor Security Practices,Non-Hacking
247,SnapChat,2013,4700000,"web, tech",hacked,[300],4700000.0,2013.0,None,Hacking/Cyberattacks,4700000.0,2013,Technology/IT/Analytics,Hacking,Hacking
248,SolarWinds,2020,Source Code Compromised,Network Monitoring,hacked,[301],,2020.0,None,Hacking/Cyberattacks,,2020,Technology/IT/Analytics,Hacking,Hacking
249,Sony Online Entertainment,2011,24600000,gaming,hacked,[302][303],24600000.0,2011.0,None,Hacking/Cyberattacks,24600000.0,2011,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
250,Sony Pictures,2011,1000000,web,hacked,[304],1000000.0,2011.0,None,Hacking/Cyberattacks,1000000.0,2011,Website/Web Services,Hacking,Hacking
251,Sony Pictures,2014,100 terabytes,media,hacked,[305],,2014.0,None,Hacking/Cyberattacks,,2014,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
252,Sony PlayStation Network,2011,77000000,gaming,hacked,[306],77000000.0,2011.0,None,Hacking/Cyberattacks,77000000.0,2011,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
253,South Africa police,2013,16000,government,hacked,[307],16000.0,2013.0,None,Hacking/Cyberattacks,16000.0,2013,Government/Political/Nonprofit,Hacking,Hacking
254,South Carolina Government,2012,6400000,healthcare,inside job,[124][308],6400000.0,2012.0,Healthcare/Wellness,Insider Threats,6400000.0,2012,Healthcare/Wellness,Insider Threats,Non-Hacking
255,"South Shore Hospital, Massachusetts",2010,800000,healthcare,lost / stolen media,[36],800000.0,2010.0,Healthcare/Wellness,Physical Loss/Theft,800000.0,2010,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
256,Southern California Medical-Legal Consultants,2011,300000,healthcare,hacked,[36],300000.0,2011.0,Healthcare/Wellness,Hacking/Cyberattacks,300000.0,2011,Healthcare/Wellness,Hacking,Hacking
257,Spartanburg Regional Healthcare System,2011,400000,healthcare,lost / stolen computer,[124][309],400000.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,400000.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
258,Stanford University,2008,72000,academic,lost / stolen computer,[36][310],72000.0,2008.0,None,Physical Loss/Theft,72000.0,2008,Education and Academic,Physical Loss/Theft,Non-Hacking
259,Starbucks,2008,97000,retail,lost / stolen computer,[36],97000.0,2008.0,None,Physical Loss/Theft,97000.0,2008,Retail/Food,Physical Loss/Theft,Non-Hacking
260,Starwoodincluding Westin Hotels & Resorts and Sheraton Hotels and Resorts,2015,54 locations,hotel,hacked,[311][312],,2015.0,None,Hacking/Cyberattacks,,2015,Transport/Travel,Hacking,Hacking
261,State of Texas,2011,3500000,government,accidentally published,[313],3500000.0,2011.0,None,Accidental Exposure,3500000.0,2011,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
262,Steam,2011,35000000,web,hacked,[314],35000000.0,2011.0,None,Hacking/Cyberattacks,35000000.0,2011,Website/Web Services,Hacking,Hacking
263,StockX,2019,6800000,retail,hacked,[315],6800000.0,2019.0,None,Hacking/Cyberattacks,6800000.0,2019,Retail/Food,Hacking,Hacking
264,Stratfor,2011,935000,military,accidentally published,[316],935000.0,2011.0,None,Accidental Exposure,935000.0,2011,Energy and Infrastructure,Accidental Exposure,Non-Hacking
265,Supervalu,2014,200 stores,retail,hacked,[317],,2014.0,None,Hacking/Cyberattacks,,2014,Retail/Food,Hacking,Hacking
266,Sutter Medical Center,2011,4243434,healthcare,lost / stolen computer,[124][318],4243434.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,4243434.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
267,Syrian government (Syria Files),2012,2434899,government,hacked,[319][320],2434899.0,2012.0,None,Hacking/Cyberattacks,2434899.0,2012,Government/Political/Nonprofit,Hacking,Hacking
268,Taobao,2016,20000000,retail,hacked,[321],20000000.0,2016.0,None,Hacking/Cyberattacks,20000000.0,2016,Retail/Food,Hacking,Hacking
269,Taringa!,2017,28722877,web,hacked,[322],28722877.0,2017.0,None,Hacking/Cyberattacks,28722877.0,2017,Website/Web Services,Hacking,Hacking
270,Target Corporation,2013,110000000,retail,hacked,[323][324],110000000.0,2013.0,None,Hacking/Cyberattacks,110000000.0,2013,Retail/Food,Hacking,Hacking
271,TaxSlayer.com,2016,8800,web,hacked,[325][326][327],8800.0,2016.0,None,Hacking/Cyberattacks,8800.0,2016,Website/Web Services,Hacking,Hacking
272,TD Ameritrade,2007,6300000,financial,hacked,[328],6300000.0,2007.0,None,Hacking/Cyberattacks,6300000.0,2007,Financial Services,Hacking,Hacking
273,TD Bank,2012,260000,financial,hacked,[329][330],260000.0,2012.0,None,Hacking/Cyberattacks,260000.0,2012,Financial Services,Hacking,Hacking
274,TerraCom & YourTel,2013,170000,telecoms,accidentally published,[331][332],170000.0,2013.0,None,Accidental Exposure,170000.0,2013,Telecommunications,Accidental Exposure,Non-Hacking
275,Tetrad,2020,120000000,market analysis,poor security,[333],120000000.0,2020.0,None,Poor Security Practices,120000000.0,2020,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
276,Texas Lottery,2007,89000,government,inside job,[36],89000.0,2007.0,None,Insider Threats,89000.0,2007,Government/Political/Nonprofit,Insider Threats,Non-Hacking
277,Ticketfly (subsidiary of Eventbrite),2018,26151608,ticket distribution,hacked,[334],26151608.0,2018.0,None,Hacking/Cyberattacks,26151608.0,2018,Transport/Travel,Hacking,Hacking
278,Tianya Club,2011,28000000,web,hacked,[335],28000000.0,2011.0,None,Hacking/Cyberattacks,28000000.0,2011,Website/Web Services,Hacking,Hacking
279,TikTok,2020,42000000,social media,poor security,[201],42000000.0,2020.0,Social Media,Poor Security Practices,42000000.0,2020,Social Media,Poor Security Practices,Non-Hacking
280,TK / TJ Maxx,2007,94000000,retail,hacked,[336][337],94000000.0,2007.0,None,Hacking/Cyberattacks,94000000.0,2007,Retail/Food,Hacking,Hacking
281,"T-Mobile, Deutsche Telekom",2006,17000000,telecoms,lost / stolen media,[338][339],17000000.0,2006.0,None,Physical Loss/Theft,17000000.0,2006,Telecommunications,Physical Loss/Theft,Non-Hacking
282,T-Mobile,2021,45000000,telecom,hacked,[340],45000000.0,2021.0,None,Hacking/Cyberattacks,45000000.0,2021,Telecommunications,Hacking,Hacking
283,Tricare,2011,4901432,"military, healthcare",lost / stolen computer,[36],4901432.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,4901432.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
284,"Triple-S Salud, Inc.",2010,398000,healthcare,lost / stolen media,[124],398000.0,2010.0,Healthcare/Wellness,Physical Loss/Theft,398000.0,2010,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
285,Truecaller,2019,299055000,Telephone directory,unknown,[341][342],299055000.0,2019.0,None,Unknown/Unspecified,299055000.0,2019,Telecommunications,Unknown/Unspecified,Non-Hacking
286,Trump Hotels,2014,8 locations,hotel,hacked,[343][344],,2014.0,None,Hacking/Cyberattacks,,2014,Transport/Travel,Hacking,Hacking
287,Tumblr,2013,65469298,web,hacked,[345],65469298.0,2013.0,None,Hacking/Cyberattacks,65469298.0,2013,Website/Web Services,Hacking,Hacking
288,Twitch,2015,unknown,tech,hacked,[346],,2015.0,Technology/IT,Hacking/Cyberattacks,,2015,Technology/IT/Analytics,Hacking,Hacking
289,Twitch,2021,unknown,tech,hacked/misconfiguration,[347],,2021.0,Technology/IT,Hacking/Cyberattacks,,2021,Technology/IT/Analytics,,Hacking
290,Twitter,2013,250000,web,hacked,[348],250000.0,2013.0,None,Hacking/Cyberattacks,250000.0,2013,Website/Web Services,Hacking,Hacking
291,Typeform,2018,unknown,tech,poor security,[75],,2018.0,Technology/IT,Poor Security Practices,,2018,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
292,Uber,2014,50000,tech,poor security,[349],50000.0,2014.0,Technology/IT,Poor Security Practices,50000.0,2014,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
293,Uber,2017,57000000,transport,hacked,[350],57000000.0,2017.0,None,Hacking/Cyberattacks,57000000.0,2017,Transport/Travel,Hacking,Hacking
294,Ubisoft,2013,unknown,gaming,hacked,[351],,2013.0,None,Hacking/Cyberattacks,,2013,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
295,Ubuntu,2013,2000000,tech,hacked,[352],2000000.0,2013.0,Technology/IT,Hacking/Cyberattacks,2000000.0,2013,Technology/IT/Analytics,Hacking,Hacking
296,"UCLA Medical Center, Santa Monica",2015,4500000,healthcare,hacked,[353],4500000.0,2015.0,Healthcare/Wellness,Hacking/Cyberattacks,4500000.0,2015,Healthcare/Wellness,Hacking,Hacking
297,UK Home Office,2008,84000,government,lost / stolen media,[354],84000.0,2008.0,None,Physical Loss/Theft,84000.0,2008,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
298,UK Ministry of Defence,2008,1700000,government,lost / stolen media,[355],1700000.0,2008.0,None,Physical Loss/Theft,1700000.0,2008,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
299,UK Revenue & Customs,2007,25000000,government,lost / stolen media,[356],25000000.0,2007.0,None,Physical Loss/Theft,25000000.0,2007,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
300,Universiti Teknologi MARA,2019,1164540,academic,hacked,[357],1164540.0,2019.0,None,Hacking/Cyberattacks,1164540.0,2019,Education and Academic,Hacking,Hacking
301,Under Armour,2018,150000000,Consumer Goods,hacked,[358],150000000.0,2018.0,None,Hacking/Cyberattacks,150000000.0,2018,Retail/Food,Hacking,Hacking
302,"University of California, Berkeley",2009,160000,academic,hacked,[359],160000.0,2009.0,None,Hacking/Cyberattacks,160000.0,2009,Education and Academic,Hacking,Hacking
303,"University of California, Berkeley",2016,80000,academic,hacked,[360],80000.0,2016.0,None,Hacking/Cyberattacks,80000.0,2016,Education and Academic,Hacking,Hacking
304,"University of Maryland, College Park",2014,300000,academic,hacked,[361],300000.0,2014.0,None,Hacking/Cyberattacks,300000.0,2014,Education and Academic,Hacking,Hacking
305,University of Central Florida,2016,63000,academic,hacked,[362],63000.0,2016.0,None,Hacking/Cyberattacks,63000.0,2016,Education and Academic,Hacking,Hacking
306,University of Miami,2008,2100000,academic,lost / stolen computer,[36],2100000.0,2008.0,None,Physical Loss/Theft,2100000.0,2008,Education and Academic,Physical Loss/Theft,Non-Hacking
307,University of Utah Hospital & Clinics,2008,2200000,academic,lost / stolen media,[36],2200000.0,2008.0,None,Physical Loss/Theft,2200000.0,2008,Education and Academic,Physical Loss/Theft,Non-Hacking
308,University of Wisconsin–Milwaukee,2011,73000,academic,hacked,[36],73000.0,2011.0,None,Hacking/Cyberattacks,73000.0,2011,Education and Academic,Hacking,Hacking
309,United States Postal Service,2018,60000000,government,poor security,[363],60000000.0,2018.0,None,Poor Security Practices,60000000.0,2018,Government/Political/Nonprofit,Poor Security Practices,Non-Hacking
310,UPS,2014,51 locations,retail,hacked,[364],,2014.0,None,Hacking/Cyberattacks,,2014,Retail/Food,Hacking,Hacking
311,U.S. Army,2011,50000,military,accidentally published,[36],50000.0,2011.0,None,Accidental Exposure,50000.0,2011,Energy and Infrastructure,Accidental Exposure,Non-Hacking
312,U.S. Army(classified Iraq War documents),2010,392000,government,inside job,[365],392000.0,2010.0,None,Insider Threats,392000.0,2010,Government/Political/Nonprofit,Insider Threats,Non-Hacking
313,U.S. Department of Defense,2009,72000,military,lost / stolen media,[36],72000.0,2009.0,None,Physical Loss/Theft,72000.0,2009,Energy and Infrastructure,Physical Loss/Theft,Non-Hacking
314,U.S. Department of Veteran Affairs,2006,26500000,"government, military",lost / stolen computer,[366],26500000.0,2006.0,None,Physical Loss/Theft,26500000.0,2006,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
315,U.S. federal government (2020 United States federal government data breach),2020,TBC,"government, military",hacked,[367][368][369][370],,2020.0,None,Hacking/Cyberattacks,,2020,Government/Political/Nonprofit,Hacking,Hacking
316,U.S. law enforcement (70 different agencies),2011,123461,government,accidentally published,[371],123461.0,2011.0,None,Accidental Exposure,123461.0,2011,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
317,National Archives and Records Administration (U.S. military veterans records),2009,76000000,military,lost / stolen media,[372],76000000.0,2009.0,None,Physical Loss/Theft,76000000.0,2009,Energy and Infrastructure,Physical Loss/Theft,Non-Hacking
318,U.S. government (United States diplomatic cables leak),2010,260000,military,inside job,[373],260000.0,2010.0,None,Insider Threats,260000.0,2010,Energy and Infrastructure,Insider Threats,Non-Hacking
